Sim Integrate 2.2						
"MC DC 1, Blob3D, imp-e pf"						
489	1.0483	1.68254	4.52501	0.043668413	2	1210
490	1.04852	0.00611115	7.0064	0.167788438	2	1209
491	1.04948	0.952888	6.82468	0.144733725	2	1208
492	1.05153	-2.3777	1.65868	0.115495748	2	1207
493	1.05263	-2.31697	7.30913	0.056961837	2	1206
494	1.0536	1.85212	4.79902	0.07602973	2	1205
495	1.06084	-0.389874	0.173575	0.09324001	2	1204
496	1.06085	0.888184	10.9255	0.12308799	2	1203
497	1.06527	-0.215584	3.38922	0.139587048	2	1202
498	1.06756	0.692396	7.23054	0.116568021	2	1201
499	1.07114	-2.26088	7.8142	0.084770644	2	1200
500	1.07247	0.271978	1.72275	0.066308968	2	1199
501	1.07391	-2.43158	9.99541	0.173476698	2	1198
502	1.07466	-3.00362	8.89999	0.067654778	2	1197
503	1.07614	-1.28797	5.28148	0.071153826	2	1196
504	1.07752	1.19435	10.425	0.044926151	2	1195
505	1.07791	-2.20813	1.55378	0.059078892	2	1194
506	1.07821	2.22779	3.33225	0.106946821	2	1193
507	1.07841	-0.465163	6.53589	0.089461261	2	1192
508	1.08195	1.70075	1.54352	0.116442281	2	1191
509	1.08217	1.5919	9.82871	0.183707066	2	1190
510	1.08453	0.195013	9.37756	0.097368247	2	1189
511	1.0896	1.26129	9.35737	0.139625599	2	1188
512	1.09341	1.8993	0.220777	0.15387805	2	1187
513	1.1031	0.171803	1.30223	0.101528464	2	1186
514	1.10335	2.13087	2.28311	0.188086862	2	1185
515	1.10851	-0.667303	3.90421	0.104973153	2	1184
516	1.10874	-2.44556	4.74168	0.106408307	2	1183
517	1.11173	-1.58811	0.134258	0.085337691	2	1182
518	1.11376	-1.3648	3.75099	0.055516963	2	1181
519	1.1169	0.298829	3.10012	0.113171358	2	1180
520	1.11886	-2.13101	8.71597	0.171894769	2	1179
521	1.12003	1.91488	8.60365	0.132722261	2	1178
522	1.12505	-0.093742	11.1427	0.123368506	2	1177
523	1.12691	0.902113	2.30436	0.063713095	2	1176
524	1.12823	1.49203	8.72017	0.164883733	2	1175
525	1.12917	-2.17804	0.164013	0.13689712	2	1174
526	1.12939	0.779364	5.39534	0.187564086	2	1173
527	1.12948	-0.687151	0.17433	0.114173279	2	1172
528	1.13466	0.900514	1.38179	0.207210918	2	1171
529	1.13749	-0.500011	10.425	0.038775201	2	1170
530	1.13917	-1.48188	3.42533	0.103351401	2	1169
531	1.14254	-1.63264	7.26585	0.177644102	2	1168
532	1.14281	-0.891154	2.04681	0.166502443	2	1167
533	1.14836	-0.0992752	2.08065	0.133829083	2	1166
534	1.14893	1.9304	1.70848	0.100829096	2	1165
535	1.1493	-2.47035	5.44763	0.049623384	2	1164
536	1.15	-2.88713	5.33383	0.059731262	2	1163
537	1.15019	2.16553	3.70009	0.112841295	2	1162
538	1.15633	-1.10785	9.875	0.038139217	2	1161
539	1.15793	0.519756	6.4172	0.067966033	2	1160
540	1.15906	-1.59333	8.25763	0.159065351	2	1159
541	1.15972	0.247865	4.0577	0.057202391	2	1158
542	1.16069	-0.27011	6.80333	0.066573538	2	1157
543	1.16121	-1.20037	4.52346	0.091393277	2	1156
544	1.16191	-0.188532	2.65529	0.096154377	2	1155
545	1.16253	1.28089	4.3986	0.066478603	2	1154
546	1.16356	-2.13007	0.701905	0.104847344	2	1153
547	1.16931	0.318516	5.57924	0.143371449	2	1152
548	1.17424	-0.36091	5.07439	0.252621621	2	1151
549	1.17539	-2.61801	3.74579	0.22087942	2	1150
550	1.17669	-0.885613	8.41351	0.199271279	2	1149
551	1.17839	1.60006	2.55119	0.136586372	2	1148
552	1.18031	0.791388	6.80593	0.063782412	2	1147
553	1.18081	-1.58112	9.54783	0.183730577	2	1146
554	1.19034	2.01815	1.55295	0.066985629	2	1145
555	1.19284	-1.70057	6.16212	0.095005045	2	1144
556	1.19286	1.81251	9.02499	0.045572592	2	1143
557	1.19395	-0.390575	3.9289	0.137212486	2	1142
558	1.19465	0.312057	4.5339	0.161161448	2	1141
559	1.19564	-0.58224	5.59068	0.061641646	2	1140
560	1.19729	0.632542	11.1898	0.166026017	2	1139
561	1.199	-0.440329	0.252028	0.08133619	2	1138
562	1.20248	2.23421	8.20182	0.149663808	2	1137
563	1.20317	0.226061	2.76663	0.115528172	2	1136
564	1.20451	1.13144	0.306392	0.094841925	2	1135
565	1.20569	-0.42004	0.507225	0.110464004	2	1134
566	1.20586	2.24789	1.28602	0.171829497	2	1133
567	1.21191	-2.53714	4.25423	0.182250167	2	1132
568	1.21245	1.4496	6.07585	0.156925383	2	1131
569	1.21394	1.63424	5.34235	0.18562743	2	1130
570	1.21795	1.47832	5.08388	0.129234865	2	1129
571	1.219	-0.230862	9.73062	0.139532824	2	1128
572	1.22129	1.65756	9.32463	0.169405629	2	1127
573	1.22273	-1.93225	4.89915	0.11363452	2	1126
574	1.22299	-0.490448	4.77295	0.104163219	2	1125
575	1.22405	-1.88174	7.47109	0.079102784	2	1124
576	1.23224	-0.520367	6.96452	0.113902753	2	1123
577	1.2332	-0.27631	5.59481	0.106680833	2	1122
578	1.23542	0.79656	9.78651	0.168626808	2	1121
579	1.23693	1.33895	1.41398	0.104219006	2	1120
580	1.23783	-1.85761	8.09949	0.209844084	2	1119
581	1.24113	1.36255	8.99108	0.140789997	2	1118
582	1.24147	-0.314428	8.82145	0.144039863	2	1117
583	1.2497	-2.89	6.92922	0.173762742	2	1116
584	1.25039	-0.301695	9.98932	0.166171484	2	1115
585	1.2529	1.04754	1.57545	0.073499909	2	1114
586	1.25507	1.19892	9.93341	0.122051269	2	1113
587	1.25905	-0.145757	2.88434	0.121392025	2	1112
588	1.25976	-3.02318	8.49436	0.062786934	2	1111
589	1.26235	-1.54351	0.739285	0.154749796	2	1110
590	1.26596	2.49223	2.46548	0.156373244	2	1109
591	1.26683	-2.10395	1.04937	0.143180473	2	1108
592	1.26936	1.64486	3.96267	0.211864336	2	1107
593	1.27677	-1.40703	2.12501	0.041907919	2	1106
594	1.28343	0.816563	11.025	0.048979042	2	1105
595	1.28497	0.396244	10.375	0.04030255	2	1104
596	1.28623	0.929677	2.44437	0.054320359	2	1103
597	1.29618	-0.657229	5.47477	0.058875111	2	1102
598	1.29843	-0.721917	6.67982	0.19798218	2	1101
599	1.29991	-1.54165	7.56005	0.155267547	2	1100
600	1.30155	-0.177267	2.29722	0.152226327	2	1099
601	1.30315	-1.74875	6.65732	0.186828816	2	1098
602	1.30378	1.78341	2.57346	0.126656595	2	1097
603	1.30654	1.89689	6.67502	0.040422628	2	1096
604	1.30876	1.32342	5.63328	0.142849806	2	1095
605	1.31015	0.208995	5.2496	0.083657399	2	1094
606	1.31071	-2.57245	1.55234	0.061560129	2	1093
607	1.31081	0.573495	8.33024	0.194719411	2	1092
608	1.31327	-0.631918	5.07163	0.078138536	2	1091
609	1.31918	0.774249	6.17199	0.16871638	2	1090
610	1.3203	1.58036	9.12137	0.086527534	2	1089
611	1.32405	-2.33197	8.72542	0.162801113	2	1088
612	1.32611	0.650801	3.05136	0.135957593	2	1087
613	1.32935	1.42598	2.18954	0.128413664	2	1086
614	1.33549	2.22859	1.85773	0.160014256	2	1085
615	1.33557	-0.296839	9.464	0.104464018	2	1084
616	1.33808	-0.362613	9.18672	0.222660441	2	1083
617	1.33834	-0.130996	3.45267	0.230492016	2	1082
618	1.33923	-2.37363	4.7102	0.153873193	2	1081
619	1.33947	-1.93813	10.1754	0.063765567	2	1080
620	1.34436	-0.147498	0.344187	0.122506193	2	1079
621	1.34516	-0.552542	5.33265	0.126394444	2	1078
622	1.35255	0.0684555	4.10628	0.106478752	2	1077
623	1.35795	-0.245504	4.24096	0.135677327	2	1076
624	1.36249	1.90716	5.67501	0.045582145	2	1075
625	1.37362	1.00081	4.61602	0.173778084	2	1074
626	1.37605	-2.05006	9.80352	0.112595271	2	1073
627	1.3855	-1.11895	9.57305	0.171716775	2	1072
628	1.3867	-0.502543	10.064	0.101269538	2	1071
629	1.388	-3.14827	8.1036	0.131537865	2	1070
630	1.38901	-0.644026	4.27282	0.228269116	2	1069
631	1.39268	0.847427	9.85568	0.069843316	2	1068
632	1.39467	-2.52392	7.33823	0.123897193	2	1067
633	1.39619	-1.89499	2.93305	0.077748651	2	1066
634	1.39637	0.800534	7.79039	0.201031775	2	1065
635	1.39993	0.980642	5.19172	0.142921549	2	1064
636	1.40974	-0.714631	6.98055	0.135268792	2	1063
637	1.4108	-0.174317	6.24853	0.114316121	2	1062
638	1.41245	-0.0201641	8.74823	0.080996559	2	1061
639	1.41249	-0.175011	7.375	0.038775201	2	1060
640	1.4125	-2.16989	7.875	0.037283516	2	1059
641	1.41263	2.06352	4.42511	0.091885191	2	1058
642	1.42114	-0.203931	6.85431	0.171030299	2	1057
643	1.42293	2.02263	0.281547	0.184297046	2	1056
644	1.42335	-0.360789	2.76572	0.095336436	2	1055
645	1.42376	-1.45092	1.53183	0.137197567	2	1054
646	1.42401	1.00109	5.54392	0.223772467	2	1053
647	1.43116	-0.0913818	1.35145	0.10667939	2	1052
648	1.44573	0.68622	6.30827	0.08315073	2	1051
649	1.44986	-2.77755	5.45598	0.209558903	2	1050
650	1.45315	2.35681	4.28444	0.082995665	2	1049
651	1.45523	0.43413	5.99597	0.26127752	2	1048
652	1.45609	0.0572762	5.83681	0.160021961	2	1047
653	1.45807	0.931933	0.601506	0.130124313	2	1046
654	1.46108	-0.111472	10.9049	0.130462891	2	1045
655	1.4651	0.376162	0.302885	0.185055891	2	1044
656	1.46833	-0.619692	9.32546	0.101071324	2	1043
657	1.46987	1.44823	9.51143	0.092511445	2	1042
658	1.47023	-2.08985	4.94741	0.167843167	2	1041
659	1.47115	-1.45282	7.29874	0.171196207	2	1040
660	1.4734	-0.315443	3.19395	0.05341105	2	1039
661	1.47449	-2.47944	7.49857	0.126896368	2	1038
662	1.47593	-0.362114	0.899362	0.155388513	2	1037
663	1.47801	0.717729	9.02501	0.039258963	2	1036
664	1.48052	1.20298	4.93198	0.162322877	2	1035
665	1.48297	1.49496	1.44119	0.2364285	2	1034
666	1.48341	-0.521249	9.58748	0.213253732	2	1033
667	1.48759	-2.37788	0.56259	0.101716203	2	1032
668	1.4889	1.08168	7.27608	0.088287463	2	1031
669	1.49148	1.2678	2.50774	0.141038243	2	1030
670	1.49202	-0.183414	1.55467	0.094753779	2	1029
671	1.49527	-0.659418	9.05479	0.127421778	2	1028
672	1.49628	1.47723	0.29799	0.203827582	2	1027
673	1.49721	-0.223373	7.85968	0.081817088	2	1026
674	1.49767	-2.77105	7.62313	0.195683317	2	1025
675	1.51149	0.984883	4.17045	0.121581623	2	1024
676	1.51274	-1.38074	4.32384	0.191500669	2	1023
677	1.51757	-0.653546	7.20311	0.150901481	2	1022
678	1.52094	0.79565	1.67629	0.094177693	2	1021
679	1.52234	-0.295206	4.71377	0.101800248	2	1020
680	1.52253	0.888735	0.793912	0.06780781	2	1019
681	1.52281	0.264036	9.60228	0.147112716	2	1018
682	1.5276	-0.729228	4.86364	0.136001591	2	1017
683	1.52878	2.43497	3.67499	0.040301254	2	1016
684	1.53181	-0.371755	1.53246	0.112066399	2	1015
685	1.53199	0.164706	3.37059	0.062046175	2	1014
686	1.53244	-0.502711	6.70501	0.17790728	2	1013
687	1.53542	0.442738	9.34782	0.150752713	2	1012
688	1.53639	-0.503526	0.68425	0.067592649	2	1011
689	1.53716	-0.720619	5.54359	0.055862868	2	1010
690	1.53898	-1.7081	6.48935	0.136623798	2	1009
691	1.53913	1.1891	3.77421	0.116732707	2	1008
692	1.54214	-2.00964	1.68071	0.085418633	2	1007
693	1.54236	1.01234	8.50111	0.070181236	2	1006
694	1.54989	0.470699	6.58424	0.139786793	2	1005
695	1.55111	-1.31691	6.7268	0.14033928	2	1004
696	1.55494	-2.315	5.37548	0.116533065	2	1003
697	1.56184	-1.604	4.61119	0.127169063	2	1002
698	1.56478	-1.97189	9.41914	0.178160486	2	1001
699	1.56911	0.14643	0.151616	0.105515933	2	1000
700	1.56991	0.986458	8.76646	0.12696284	2	999
701	1.5757	-1.73174	2.21404	0.141955166	2	998
702	1.57808	1.9646	8.51376	0.160981364	2	997
703	1.58371	0.561037	1.55246	0.087768785	2	996
704	1.58538	2.44364	1.9572	0.082217939	2	995
705	1.59185	-0.60871	3.05764	0.052188327	2	994
706	1.59185	-0.633569	7.60758	0.207030455	2	993
707	1.59248	-0.393216	8.56089	0.097286974	2	992
708	1.59576	-0.222369	6.14569	0.094782545	2	991
709	1.59801	-2.42567	3.03136	0.217148607	2	990
710	1.60967	-0.792143	1.14603	0.191187961	2	989
711	1.6187	2.47937	2.19884	0.148612486	2	988
712	1.62426	1.75018	3.91832	0.110649226	2	987
713	1.62439	0.277523	10.475	0.043718535	2	986
714	1.63151	0.573572	7.295	0.196505681	2	985
715	1.63962	-0.361482	10.825	0.053471635	2	984
716	1.64011	-1.8717	1.85285	0.212248584	2	983
717	1.64069	-1.34382	4.59374	0.13466876	2	982
718	1.64099	-0.454967	8.32725	0.120311266	2	981
719	1.64279	-0.385347	2.01422	0.088784779	2	980
720	1.64501	0.365144	4.83118	0.144624891	2	979
721	1.647	0.398598	0.75807	0.126402397	2	978
722	1.6473	-2.00309	5.49783	0.157825027	2	977
723	1.65043	-1.33273	9.4351	0.127520643	2	976
724	1.65592	0.681825	1.11896	0.210835107	2	975
725	1.65789	-3.07401	7.70694	0.044997706	2	974
726	1.66882	-0.312147	3.57851	0.095138534	2	973
727	1.66925	2.23455	3.42655	0.126499413	2	972
728	1.67013	-0.794318	5.22898	0.194918768	2	971
729	1.67545	-1.87232	9.25357	0.054357196	2	970
730	1.6776	-0.55882	2.66524	0.166115168	2	969
731	1.68308	0.844363	5.05001	0.086066153	2	968
732	1.6836	-1.4956	9.58162	0.144826615	2	967
733	1.6863	-1.75213	7.62052	0.259451393	2	966
734	1.69531	-1.65338	9.89144	0.050239488	2	965
735	1.70245	0.989546	5.95758	0.157908258	2	964
736	1.70267	-1.31977	1.7304	0.101626147	2	963
737	1.70934	2.2851	4.54296	0.155830668	2	962
738	1.71923	0.776467	10.5681	0.092865336	2	961
739	1.72388	-1.35804	1.43702	0.056161428	2	960
740	1.72545	-2.66877	5.6025	0.203004635	2	959
741	1.73019	-1.63136	8.22024	0.266656422	2	958
742	1.73176	-0.443574	4.7707	0.134448558	2	957
743	1.74476	-1.0591	7.03117	0.074062098	2	956
744	1.75354	1.41078	0.637715	0.070405774	2	955
745	1.7539	-0.645434	10.6026	0.091039957	2	954
746	1.75409	-2.13838	5.07554	0.170964941	2	953
747	1.75442	2.39877	2.67258	0.074110853	2	952
748	1.75519	2.21885	2.73869	0.07500362	2	951
749	1.7556	-2.89925	7.53993	0.097450517	2	950
750	1.76079	0.510503	6.48653	0.090739484	2	949
751	1.7623	-2.8268	6.00248	0.168882358	2	948
752	1.76241	-0.500427	1.35248	0.137460217	2	947
753	1.76503	0.589192	2.39422	0.191905778	2	946
754	1.76738	-0.781363	6.20227	0.127819927	2	945
755	1.77047	-1.24923	8.82017	0.180585552	2	944
756	1.77217	0.726984	6.11842	0.150764304	2	943
757	1.77517	0.409304	10.4175	0.162019014	2	942
758	1.7809	0.675588	0.589467	0.066368197	2	941
759	1.78404	2.2007	4.70259	0.135066419	2	940
760	1.78968	0.665814	2.86213	0.116885313	2	939
761	1.7919	-2.53948	2.09743	0.104622454	2	938
762	1.79457	-2.97951	8.03982	0.221089177	2	937
763	1.79668	-1.24322	6.10672	0.103353696	2	936
764	1.79964	0.196465	8.57211	0.135892181	2	935
765	1.80039	-0.274518	4.57627	0.159175921	2	934
766	1.80369	0.491235	6.70813	0.103295811	2	933
767	1.80389	-0.561031	5.44653	0.158253265	2	932
768	1.80934	2.12357	4.18605	0.07632148	2	931
769	1.81008	-1.61126	7.33155	0.126875926	2	930
770	1.81714	-0.655577	1.80536	0.105028619	2	929
771	1.81995	1.51751	0.629142	0.076278385	2	928
772	1.82091	2.3416	2.42149	0.169681339	2	927
773	1.82159	-0.862246	4.12673	0.232556803	2	926
774	1.82304	0.123795	4.95848	0.191313874	2	925
775	1.82612	-1.78933	3.95845	0.091552033	2	924
776	1.82893	0.728049	5.24084	0.11718271	2	923
777	1.82942	-0.934708	9.0986	0.091243823	2	922
778	1.83036	1.64361	8.34098	0.099753861	2	921
779	1.8393	0.276887	5.35997	0.051355352	2	920
780	1.84078	-0.972947	5.51832	0.175775074	2	919
781	1.84428	-1.86982	2.31001	0.090535535	2	918
782	1.84545	-0.64706	10.0816	0.129431856	2	917
783	1.85025	-2.15895	1.32756	0.20787062	2	916
784	1.85429	-0.980714	5.74513	0.131226895	2	915
785	1.85435	-0.654218	3.81138	0.089723389	2	914
786	1.85908	-1.6776	8.5034	0.157272972	2	913
787	1.85997	-0.403756	7.375	0.04030255	2	912
788	1.8625	1.25511	5.575	0.037283516	2	911
789	1.86425	-1.93134	0.911958	0.170766143	2	910
790	1.86571	-2.31104	5.17056	0.077107093	2	909
791	1.86589	1.12018	7.29567	0.155838492	2	908
792	1.86611	-1.46204	8.64327	0.077507774	2	907
793	1.86799	-0.249771	8.88399	0.132395448	2	906
794	1.87144	-1.48608	3.38271	0.154384702	2	905
795	1.87889	0.571494	1.50088	0.233358717	2	904
796	1.88142	-1.09273	10.7737	0.108278459	2	903
797	1.88543	1.92001	4.98599	0.212791675	2	902
798	1.88715	-0.291922	8.69713	0.153755367	2	901
799	1.89783	-1.57444	7.7749	0.098424789	2	900
800	1.8985	-2.66394	6.02623	0.06965196	2	899
801	1.89964	0.367202	1.65357	0.064363316	2	898
802	1.90197	0.977028	1.425	0.043123476	2	897
803	1.90248	0.628104	8.23653	0.091332993	2	896
804	1.90902	-2.41054	3.55031	0.123948215	2	895
805	1.91227	-2.62098	5.73964	0.163909334	2	894
806	1.91534	-1.39613	5.11058	0.082525246	2	893
807	1.91602	-1.84189	1.61516	0.108628487	2	892
808	1.91765	2.30303	3.97061	0.118145386	2	891
809	1.91825	2.3335	1.4596	0.082819702	2	890
810	1.91905	0.193597	10.7853	0.066076179	2	889
811	1.91907	2.00643	6.1554	0.186156434	2	888
812	1.92128	-1.04108	0.428477	0.08089875	2	887
813	1.9243	-1.14166	2.77327	0.06246643	2	886
814	1.92754	-1.54058	0.170364	0.104026702	2	885
815	1.9289	1.55809	5.53908	0.212670125	2	884
816	1.93903	-1.30313	4.2891	0.183137088	2	883
817	1.94002	-2.13828	10.0304	0.118764784	2	882
818	1.94053	-1.53853	0.817359	0.087049228	2	881
819	1.94937	-0.680722	1.22296	0.080909102	2	880
820	1.95181	0.642425	4.15529	0.167821141	2	879
821	1.95476	-2.19631	4.04141	0.214616088	2	878
822	1.95937	-0.459377	11.075	0.035237673	2	877
823	1.95975	-0.471117	8.94323	0.152608738	2	876
824	1.96061	0.452332	11.2196	0.179804915	2	875
825	1.96654	0.568882	6.97903	0.133216585	2	874
826	1.96776	-1.08531	1.5365	0.185500608	2	873
827	1.97094	0.179084	10.5112	0.052117629	2	872
828	1.97916	-0.686058	11.1201	0.118086321	2	871
829	1.98598	1.87723	8.29876	0.052902572	2	870
830	1.987	-0.812773	0.779198	0.077111964	2	869
831	1.98721	1.27913	5.85466	0.13931314	2	868
832	1.98811	-1.53052	4.43665	0.147042125	2	867
833	1.98829	-1.58164	1.09842	0.142345648	2	866
834	1.99239	-1.96767	3.53315	0.069658576	2	865
835	1.9944	-1.358	8.21821	0.168928374	2	864
836	1.99582	-1.38433	0.917247	0.123385432	2	863
837	1.99936	-2.50148	3.856	0.129227792	2	862
838	2.01123	-1.37295	9.40352	0.102471444	2	861
839	2.01691	-2.48647	8.30263	0.062404392	2	860
840	2.01806	-0.699968	2.23949	0.049874824	2	859
841	2.0183	-2.09344	7.36988	0.076555825	2	858
842	2.0215	0.946581	9.87925	0.103444748	2	857
843	2.02323	0.41189	3.83944	0.192924606	2	856
844	2.0275	-1.66613	9.19241	0.0593737	2	855
845	2.02955	-1.92957	1.675	0.042376814	2	854
846	2.03272	-0.235057	9.7603	0.096835533	2	853
847	2.03666	-2.47182	1.42845	0.180339661	2	852
848	2.04309	-2.37641	10.0929	0.141787781	2	851
849	2.04349	-1.89624	10.0499	0.113312241	2	850
850	2.04682	-2.19596	0.196091	0.133798561	2	849
851	2.04908	1.0947	4.56054	0.141822265	2	848
852	2.0566	-0.805251	9.54966	0.099045337	2	847
853	2.05814	0.723238	3.29148	0.251614653	2	846
854	2.05854	-0.963938	8.89719	0.054167735	2	845
855	2.06463	1.16073	4.35089	0.096499554	2	844
856	2.07499	0.537493	9.925	0.038775201	2	843
857	2.07799	2.17366	4.69708	0.19563968	2	842
858	2.08275	-0.599559	7.51242	0.056399202	2	841
859	2.0955	-1.63331	8.05238	0.190280724	2	840
860	2.10206	5.34E-05	1.84847	0.189686541	2	839
861	2.10542	1.01616	2.0705	0.082316085	2	838
862	2.10903	-0.746328	11.1251	0.040494168	2	837
863	2.1223	-1.25779	6.88854	0.095522046	2	836
864	2.12347	-1.51979	3.09348	0.107371681	2	835
865	2.12895	-1.13293	7.56746	0.130178565	2	834
866	2.13177	-2.28089	3.48857	0.193261001	2	833
867	2.13749	-1.29139	10.875	0.042064688	2	832
868	2.1375	-2.71633	8.38943	0.057554306	2	831
869	2.13884	-1.38059	9.75281	0.074261055	2	830
870	2.14051	-1.10554	9.52572	0.139828851	2	829
871	2.14063	1.00347	9.80295	0.084115082	2	828
872	2.14762	2.23387	5.25518	0.100459115	2	827
873	2.15528	1.18236	1.62816	0.073016437	2	826
874	2.1558	-0.340891	7.51716	0.19600782	2	825
875	2.15756	-2.73052	7.71113	0.11579051	2	824
876	2.16082	-2.44022	0.310404	0.125283805	2	823
877	2.16177	0.283064	4.67637	0.121955609	2	822
878	2.16763	-0.403418	10.025	0.047281237	2	821
879	2.16852	-0.0872856	4.05049	0.147941692	2	820
880	2.16863	1.7566	3.61677	0.128202095	2	819
881	2.17142	2.26274	0.993677	0.277856834	2	818
882	2.17696	0.0374924	5.47501	0.048652782	2	817
883	2.17742	1.00913	2.825	0.050395911	2	816
884	2.17915	-0.143554	5.32828	0.104881929	2	815
885	2.18181	-1.8833	5.19651	0.117545543	2	814
886	2.18246	0.27442	5.48813	0.137002251	2	813
887	2.18386	-0.436092	0.502661	0.224556796	2	812
888	2.18413	-0.38173	3.45385	0.072932581	2	811
889	2.18478	-0.896634	3.90503	0.19544037	2	810
890	2.18809	-0.731542	7.69947	0.11552554	2	809
891	2.19216	-1.24879	10.4032	0.132675713	2	808
892	2.19301	0.79477	8.62157	0.180574032	2	807
893	2.19532	-1.32593	1.23806	0.120285066	2	806
894	2.19588	-0.655292	4.41384	0.14941537	2	805
895	2.1978	0.8584	4.42471	0.130685295	2	804
896	2.19956	-1.21766	1.86939	0.082253991	2	803
897	2.19999	1.51249	1.675	0.038775201	2	802
898	2.2026	1.39192	2.71206	0.103207857	2	801
899	2.20571	-1.5821	5.39406	0.169093196	2	800
900	2.20582	-0.214586	8.71023	0.146640485	2	799
901	2.20916	-1.51421	6.19364	0.12907018	2	798
902	2.21251	-1.89298	1.64375	0.055376445	2	797
903	2.21397	-0.522175	8.44262	0.12625381	2	796
904	2.21464	-1.31575	5.12132	0.088254092	2	795
905	2.21966	-0.934196	1.97792	0.117489249	2	794
906	2.22223	1.76733	3.97033	0.221251632	2	793
907	2.22466	-0.494299	5.45679	0.121676964	2	792
908	2.22538	-2.41091	8.62869	0.173784143	2	791
909	2.23328	-1.4506	2.07615	0.078627268	2	790
910	2.23768	2.17896	3.55838	0.110847978	2	789
911	2.23887	-0.982463	0.434878	0.206319428	2	788
912	2.23923	-1.84777	5.96255	0.142309547	2	787
913	2.24168	0.475687	10.714	0.109200776	2	786
914	2.24188	-0.681218	3.47446	0.261809081	2	785
915	2.24464	-1.99831	2.53094	0.091998853	2	784
916	2.24667	-1.168	8.03689	0.387883619	2	783
917	2.25003	0.412335	10.375	0.049095559	2	782
918	2.25603	-2.1238	0.852392	0.103243286	2	781
919	2.25684	-0.37243	10.5601	0.101589747	2	780
920	2.25871	-2.38282	2.07086	0.132577498	2	779
921	2.25906	-0.75427	6.16743	0.228731652	2	778
922	2.27443	-0.562736	3.7978	0.114558352	2	777
923	2.27676	-0.39937	8.56916	0.073883655	2	776
924	2.2777	-2.20217	9.88155	0.182789104	2	775
925	2.28054	-1.26863	8.78862	0.055868884	2	774
926	2.28664	2.34579	2.54581	0.059834032	2	773
927	2.29167	0.11542	10.3608	0.183483173	2	772
928	2.29571	2.26179	3.98993	0.117303642	2	771
929	2.30071	-0.997471	9.225	0.043709898	2	770
930	2.30276	-1.5599	0.230987	0.186590893	2	769
931	2.30433	-0.0606514	8.23956	0.083077311	2	768
932	2.30613	0.443706	0.248801	0.063177957	2	767
933	2.31043	-1.48621	5.66808	0.193223013	2	766
934	2.31092	2.30881	0.401792	0.090455991	2	765
935	2.31161	-1.58073	10.9725	0.104953428	2	764
936	2.31208	-0.114174	1.55343	0.048696192	2	763
937	2.31248	-0.250023	11.125	0.045079448	2	762
938	2.31416	-0.304827	11.288	0.090825168	2	761
939	2.31555	-1.77755	9.18404	0.092118731	2	760
940	2.31563	1.15359	4.51741	0.157024556	2	759
941	2.32453	-1.31822	1.49288	0.156295932	2	758
942	2.32458	-0.475348	11.275	0.044224888	2	757
943	2.32955	1.99543	5.125	0.042376814	2	756
944	2.33884	-0.865144	6.76906	0.092720027	2	755
945	2.33943	-1.96357	3.90614	0.145710524	2	754
946	2.34251	-1.44876	7.08034	0.137023627	2	753
947	2.34318	-0.532485	4.52702	0.147078841	2	752
948	2.34381	-1.75417	1.96752	0.085339389	2	751
949	2.34505	1.79846	5.575	0.051499263	2	750
950	2.34526	-1.53645	8.57681	0.117235706	2	749
951	2.34584	-0.902468	4.9135	0.115850928	2	748
952	2.34997	-0.775005	4.625	0.034510113	2	747
953	2.35117	-0.895292	8.86734	0.106657943	2	746
954	2.35495	2.15988	3.1095	0.076794346	2	745
955	2.36853	-1.37883	0.826968	0.111413323	2	744
956	2.37104	-2.57887	4.67003	0.097169841	2	743
957	2.37499	2.16249	4.525	0.038775201	2	742
958	2.37678	-1.4497	2.98773	0.121237444	2	741
959	2.38114	-1.47601	7.41338	0.180603921	2	740
960	2.38144	1.82035	6.89528	0.111800222	2	739
961	2.38242	-0.680905	11.4912	0.200907121	2	738
962	2.38276	-0.457485	11.1974	0.074388517	2	737
963	2.38467	1.5768	4.21369	0.11807694	2	736
964	2.38529	0.318599	2.43957	0.115306632	2	735
965	2.38703	1.66246	6.64489	0.103305531	2	734
966	2.3907	0.998554	3.59115	0.2441694	2	733
967	2.39399	-1.93126	3.00861	0.121999592	2	732
968	2.39547	-1.03554	3.62499	0.049589864	2	731
969	2.4048	2.44836	2.00676	0.154592726	2	730
970	2.40666	-1.14366	4.01018	0.072928059	2	729
971	2.40792	-1.67366	5.88061	0.088172653	2	728
972	2.40802	1.26146	8.50483	0.061210087	2	727
973	2.40924	-0.00201187	10.5745	0.09179974	2	726
974	2.41549	-0.371114	11.198	0.052107921	2	725
975	2.41733	0.492722	7.73831	0.141992327	2	724
976	2.42132	-1.48214	2.31038	0.166636865	2	723
977	2.42552	2.35281	3.69463	0.09125231	2	722
978	2.42664	-2.31377	1.05375	0.202738237	2	721
979	2.43499	0.919054	5.86502	0.101796014	2	720
980	2.43588	0.132481	1.07763	0.182036039	2	719
981	2.43749	1.3125	0.425005	0.040426388	2	718
982	2.43749	-0.525011	11.075	0.038775201	2	717
983	2.44545	-0.670445	9.425	0.04237789	2	716
984	2.44936	0.478653	3.91724	0.135533102	2	715
985	2.44982	-0.357923	10.2079	0.074996195	2	714
986	2.45	1.45001	8.52501	0.044391787	2	713
987	2.45	0.725011	9.22501	0.044391787	2	712
